# tidy ICE BofA OAS; start=2024-05-25; end=2026-05-25; rows=3654
# oas_pct = percent, daily, NSA. Not investment advice.
observation_date,rating_bucket,fred_index_segment,fred_series_id,oas_pct
2025-04-10,A,US_Corporate,BAMLC0A3CA,0.99
2025-04-10,BBB,US_Corporate,BAMLC0A4CBBB,1.46
2025-04-10,BB,US_High_Yield,BAMLH0A1HYBB,2.92
2025-04-10,B,US_High_Yield,BAMLH0A2HYB,4.64
2025-04-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.92
2025-04-11,AAA,US_Corporate,BAMLC0A1CAAA,0.51
2025-04-11,AA,US_Corporate,BAMLC0A2CAA,0.68
2025-04-11,A,US_Corporate,BAMLC0A3CA,0.99
2025-04-11,BBB,US_Corporate,BAMLC0A4CBBB,1.46
2025-04-11,BB,US_High_Yield,BAMLH0A1HYBB,2.78
2025-04-11,B,US_High_Yield,BAMLH0A2HYB,4.46
2025-04-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.76
2025-04-14,AAA,US_Corporate,BAMLC0A1CAAA,0.48
2025-04-14,AA,US_Corporate,BAMLC0A2CAA,0.65
2025-04-14,A,US_Corporate,BAMLC0A3CA,0.96
2025-04-14,BBB,US_Corporate,BAMLC0A4CBBB,1.43
2025-04-14,BB,US_High_Yield,BAMLH0A1HYBB,2.70
2025-04-14,B,US_High_Yield,BAMLH0A2HYB,4.31
2025-04-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.57
2025-04-15,AAA,US_Corporate,BAMLC0A1CAAA,0.47
2025-04-15,AA,US_Corporate,BAMLC0A2CAA,0.64
2025-04-15,A,US_Corporate,BAMLC0A3CA,0.95
2025-04-15,BBB,US_Corporate,BAMLC0A4CBBB,1.42
2025-04-15,BB,US_High_Yield,BAMLH0A1HYBB,2.65
2025-04-15,B,US_High_Yield,BAMLH0A2HYB,4.25
2025-04-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.50
2025-04-16,AAA,US_Corporate,BAMLC0A1CAAA,0.47
2025-04-16,AA,US_Corporate,BAMLC0A2CAA,0.63
2025-04-16,A,US_Corporate,BAMLC0A3CA,0.95
2025-04-16,BBB,US_Corporate,BAMLC0A4CBBB,1.41
2025-04-16,BB,US_High_Yield,BAMLH0A1HYBB,2.70
2025-04-16,B,US_High_Yield,BAMLH0A2HYB,4.33
2025-04-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.61
2025-04-17,AAA,US_Corporate,BAMLC0A1CAAA,0.45
2025-04-17,AA,US_Corporate,BAMLC0A2CAA,0.62
2025-04-17,A,US_Corporate,BAMLC0A3CA,0.93
2025-04-17,BBB,US_Corporate,BAMLC0A4CBBB,1.39
2025-04-17,BB,US_High_Yield,BAMLH0A1HYBB,2.58
2025-04-17,B,US_High_Yield,BAMLH0A2HYB,4.17
2025-04-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.39
2025-04-21,AAA,US_Corporate,BAMLC0A1CAAA,0.46
2025-04-21,AA,US_Corporate,BAMLC0A2CAA,0.62
2025-04-21,A,US_Corporate,BAMLC0A3CA,0.94
2025-04-21,BBB,US_Corporate,BAMLC0A4CBBB,1.40
2025-04-21,BB,US_High_Yield,BAMLH0A1HYBB,2.70
2025-04-21,B,US_High_Yield,BAMLH0A2HYB,4.34
2025-04-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.58
2025-04-22,AAA,US_Corporate,BAMLC0A1CAAA,0.46
2025-04-22,AA,US_Corporate,BAMLC0A2CAA,0.62
2025-04-22,A,US_Corporate,BAMLC0A3CA,0.93
2025-04-22,BBB,US_Corporate,BAMLC0A4CBBB,1.39
2025-04-22,BB,US_High_Yield,BAMLH0A1HYBB,2.56
2025-04-22,B,US_High_Yield,BAMLH0A2HYB,4.16
2025-04-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.35
2025-04-23,AAA,US_Corporate,BAMLC0A1CAAA,0.44
2025-04-23,AA,US_Corporate,BAMLC0A2CAA,0.60
2025-04-23,A,US_Corporate,BAMLC0A3CA,0.90
2025-04-23,BBB,US_Corporate,BAMLC0A4CBBB,1.35
2025-04-23,BB,US_High_Yield,BAMLH0A1HYBB,2.37
2025-04-23,B,US_High_Yield,BAMLH0A2HYB,3.88
2025-04-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.87
2025-04-24,AAA,US_Corporate,BAMLC0A1CAAA,0.43
2025-04-24,AA,US_Corporate,BAMLC0A2CAA,0.59
2025-04-24,A,US_Corporate,BAMLC0A3CA,0.88
2025-04-24,BBB,US_Corporate,BAMLC0A4CBBB,1.33
2025-04-24,BB,US_High_Yield,BAMLH0A1HYBB,2.36
2025-04-24,B,US_High_Yield,BAMLH0A2HYB,3.85
2025-04-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.85
2025-04-25,AAA,US_Corporate,BAMLC0A1CAAA,0.42
2025-04-25,AA,US_Corporate,BAMLC0A2CAA,0.57
2025-04-25,A,US_Corporate,BAMLC0A3CA,0.86
2025-04-25,BBB,US_Corporate,BAMLC0A4CBBB,1.31
2025-04-25,BB,US_High_Yield,BAMLH0A1HYBB,2.33
2025-04-25,B,US_High_Yield,BAMLH0A2HYB,3.78
2025-04-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.75
2025-04-28,AAA,US_Corporate,BAMLC0A1CAAA,0.42
2025-04-28,AA,US_Corporate,BAMLC0A2CAA,0.57
2025-04-28,A,US_Corporate,BAMLC0A3CA,0.86
2025-04-28,BBB,US_Corporate,BAMLC0A4CBBB,1.31
2025-04-28,BB,US_High_Yield,BAMLH0A1HYBB,2.39
2025-04-28,B,US_High_Yield,BAMLH0A2HYB,3.82
2025-04-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.79
2025-04-29,AAA,US_Corporate,BAMLC0A1CAAA,0.44
2025-04-29,AA,US_Corporate,BAMLC0A2CAA,0.59
2025-04-29,A,US_Corporate,BAMLC0A3CA,0.87
2025-04-29,BBB,US_Corporate,BAMLC0A4CBBB,1.33
2025-04-29,BB,US_High_Yield,BAMLH0A1HYBB,2.39
2025-04-29,B,US_High_Yield,BAMLH0A2HYB,3.85
2025-04-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.76
2025-04-30,AAA,US_Corporate,BAMLC0A1CAAA,0.46
2025-04-30,AA,US_Corporate,BAMLC0A2CAA,0.61
2025-04-30,A,US_Corporate,BAMLC0A3CA,0.90
2025-04-30,BBB,US_Corporate,BAMLC0A4CBBB,1.37
2025-04-30,BB,US_High_Yield,BAMLH0A1HYBB,2.54
2025-04-30,B,US_High_Yield,BAMLH0A2HYB,4.11
2025-04-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,10.00
2025-05-01,AAA,US_Corporate,BAMLC0A1CAAA,0.46
2025-05-01,AA,US_Corporate,BAMLC0A2CAA,0.61
2025-05-01,A,US_Corporate,BAMLC0A3CA,0.91
2025-05-01,BBB,US_Corporate,BAMLC0A4CBBB,1.38
2025-05-01,BB,US_High_Yield,BAMLH0A1HYBB,2.40
2025-05-01,B,US_High_Yield,BAMLH0A2HYB,3.95
2025-05-01,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.76
2025-05-02,AAA,US_Corporate,BAMLC0A1CAAA,0.44
2025-05-02,AA,US_Corporate,BAMLC0A2CAA,0.59
2025-05-02,A,US_Corporate,BAMLC0A3CA,0.88
2025-05-02,BBB,US_Corporate,BAMLC0A4CBBB,1.34
2025-05-02,BB,US_High_Yield,BAMLH0A1HYBB,2.23
2025-05-02,B,US_High_Yield,BAMLH0A2HYB,3.77
2025-05-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.56
2025-05-05,AAA,US_Corporate,BAMLC0A1CAAA,0.43
2025-05-05,AA,US_Corporate,BAMLC0A2CAA,0.58
2025-05-05,A,US_Corporate,BAMLC0A3CA,0.87
2025-05-05,BBB,US_Corporate,BAMLC0A4CBBB,1.33
2025-05-05,BB,US_High_Yield,BAMLH0A1HYBB,2.23
2025-05-05,B,US_High_Yield,BAMLH0A2HYB,3.77
2025-05-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.50
2025-05-06,AAA,US_Corporate,BAMLC0A1CAAA,0.43
2025-05-06,AA,US_Corporate,BAMLC0A2CAA,0.59
2025-05-06,A,US_Corporate,BAMLC0A3CA,0.87
2025-05-06,BBB,US_Corporate,BAMLC0A4CBBB,1.33
2025-05-06,BB,US_High_Yield,BAMLH0A1HYBB,2.30
2025-05-06,B,US_High_Yield,BAMLH0A2HYB,3.81
2025-05-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.56
2025-05-07,AAA,US_Corporate,BAMLC0A1CAAA,0.43
2025-05-07,AA,US_Corporate,BAMLC0A2CAA,0.58
2025-05-07,A,US_Corporate,BAMLC0A3CA,0.87
2025-05-07,BBB,US_Corporate,BAMLC0A4CBBB,1.32
2025-05-07,BB,US_High_Yield,BAMLH0A1HYBB,2.30
2025-05-07,B,US_High_Yield,BAMLH0A2HYB,3.83
2025-05-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.60
2025-05-08,AAA,US_Corporate,BAMLC0A1CAAA,0.41
2025-05-08,AA,US_Corporate,BAMLC0A2CAA,0.56
2025-05-08,A,US_Corporate,BAMLC0A3CA,0.84
2025-05-08,BBB,US_Corporate,BAMLC0A4CBBB,1.29
2025-05-08,BB,US_High_Yield,BAMLH0A1HYBB,2.15
2025-05-08,B,US_High_Yield,BAMLH0A2HYB,3.70
2025-05-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.34
2025-05-09,AAA,US_Corporate,BAMLC0A1CAAA,0.41
2025-05-09,AA,US_Corporate,BAMLC0A2CAA,0.56
2025-05-09,A,US_Corporate,BAMLC0A3CA,0.84
2025-05-09,BBB,US_Corporate,BAMLC0A4CBBB,1.29
2025-05-09,BB,US_High_Yield,BAMLH0A1HYBB,2.18
2025-05-09,B,US_High_Yield,BAMLH0A2HYB,3.71
2025-05-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.33
2025-05-12,AAA,US_Corporate,BAMLC0A1CAAA,0.39
2025-05-12,AA,US_Corporate,BAMLC0A2CAA,0.52
2025-05-12,A,US_Corporate,BAMLC0A3CA,0.80
2025-05-12,BBB,US_Corporate,BAMLC0A4CBBB,1.22
2025-05-12,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2025-05-12,B,US_High_Yield,BAMLH0A2HYB,3.29
2025-05-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.79
2025-05-13,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-05-13,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-05-13,A,US_Corporate,BAMLC0A3CA,0.78
2025-05-13,BBB,US_Corporate,BAMLC0A4CBBB,1.19
2025-05-13,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-05-13,B,US_High_Yield,BAMLH0A2HYB,3.22
2025-05-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.74
2025-05-14,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-05-14,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-05-14,A,US_Corporate,BAMLC0A3CA,0.77
2025-05-14,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2025-05-14,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2025-05-14,B,US_High_Yield,BAMLH0A2HYB,3.23
2025-05-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.65
2025-05-15,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-05-15,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-05-15,A,US_Corporate,BAMLC0A3CA,0.78
2025-05-15,BBB,US_Corporate,BAMLC0A4CBBB,1.19
2025-05-15,BB,US_High_Yield,BAMLH0A1HYBB,1.91
2025-05-15,B,US_High_Yield,BAMLH0A2HYB,3.33
2025-05-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.79
2025-05-16,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-05-16,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-05-16,A,US_Corporate,BAMLC0A3CA,0.77
2025-05-16,BBB,US_Corporate,BAMLC0A4CBBB,1.17
2025-05-16,BB,US_High_Yield,BAMLH0A1HYBB,1.87
2025-05-16,B,US_High_Yield,BAMLH0A2HYB,3.30
2025-05-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.79
2025-05-19,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-05-19,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-05-19,A,US_Corporate,BAMLC0A3CA,0.76
2025-05-19,BBB,US_Corporate,BAMLC0A4CBBB,1.16
2025-05-19,BB,US_High_Yield,BAMLH0A1HYBB,1.90
2025-05-19,B,US_High_Yield,BAMLH0A2HYB,3.36
2025-05-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.86
2025-05-20,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-05-20,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-05-20,A,US_Corporate,BAMLC0A3CA,0.75
2025-05-20,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2025-05-20,BB,US_High_Yield,BAMLH0A1HYBB,1.89
2025-05-20,B,US_High_Yield,BAMLH0A2HYB,3.34
2025-05-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.84
2025-05-21,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-05-21,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-05-21,A,US_Corporate,BAMLC0A3CA,0.75
2025-05-21,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2025-05-21,BB,US_High_Yield,BAMLH0A1HYBB,1.93
2025-05-21,B,US_High_Yield,BAMLH0A2HYB,3.41
2025-05-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.92
2025-05-22,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-05-22,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-05-22,A,US_Corporate,BAMLC0A3CA,0.76
2025-05-22,BBB,US_Corporate,BAMLC0A4CBBB,1.16
2025-05-22,BB,US_High_Yield,BAMLH0A1HYBB,1.99
2025-05-22,B,US_High_Yield,BAMLH0A2HYB,3.47
2025-05-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.02
2025-05-23,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-05-23,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-05-23,A,US_Corporate,BAMLC0A3CA,0.77
2025-05-23,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2025-05-23,BB,US_High_Yield,BAMLH0A1HYBB,2.05
2025-05-23,B,US_High_Yield,BAMLH0A2HYB,3.57
2025-05-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.14
2025-05-26,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-05-26,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-05-26,A,US_Corporate,BAMLC0A3CA,0.77
2025-05-26,BBB,US_Corporate,BAMLC0A4CBBB,1.18
2025-05-26,BB,US_High_Yield,BAMLH0A1HYBB,2.05
2025-05-26,B,US_High_Yield,BAMLH0A2HYB,3.57
2025-05-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.14
2025-05-27,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-05-27,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-05-27,A,US_Corporate,BAMLC0A3CA,0.75
2025-05-27,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2025-05-27,BB,US_High_Yield,BAMLH0A1HYBB,1.91
2025-05-27,B,US_High_Yield,BAMLH0A2HYB,3.39
2025-05-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.92
2025-05-28,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-05-28,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-05-28,A,US_Corporate,BAMLC0A3CA,0.75
2025-05-28,BBB,US_Corporate,BAMLC0A4CBBB,1.14
2025-05-28,BB,US_High_Yield,BAMLH0A1HYBB,1.90
2025-05-28,B,US_High_Yield,BAMLH0A2HYB,3.42
2025-05-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.84
2025-05-29,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-05-29,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-05-29,A,US_Corporate,BAMLC0A3CA,0.75
2025-05-29,BBB,US_Corporate,BAMLC0A4CBBB,1.14
2025-05-29,BB,US_High_Yield,BAMLH0A1HYBB,1.91
2025-05-29,B,US_High_Yield,BAMLH0A2HYB,3.39
2025-05-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.84
2025-05-30,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-05-30,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-05-30,A,US_Corporate,BAMLC0A3CA,0.76
2025-05-30,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2025-05-30,BB,US_High_Yield,BAMLH0A1HYBB,1.97
2025-05-30,B,US_High_Yield,BAMLH0A2HYB,3.49
2025-05-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.96
2025-05-31,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-05-31,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-05-31,A,US_Corporate,BAMLC0A3CA,0.77
2025-05-31,BBB,US_Corporate,BAMLC0A4CBBB,1.16
2025-05-31,BB,US_High_Yield,BAMLH0A1HYBB,1.97
2025-05-31,B,US_High_Yield,BAMLH0A2HYB,3.51
2025-05-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.13
2025-06-02,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-06-02,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-06-02,A,US_Corporate,BAMLC0A3CA,0.76
2025-06-02,BBB,US_Corporate,BAMLC0A4CBBB,1.15
2025-06-02,BB,US_High_Yield,BAMLH0A1HYBB,1.92
2025-06-02,B,US_High_Yield,BAMLH0A2HYB,3.40
2025-06-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.22
2025-06-03,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-06-03,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-06-03,A,US_Corporate,BAMLC0A3CA,0.74
2025-06-03,BBB,US_Corporate,BAMLC0A4CBBB,1.12
2025-06-03,BB,US_High_Yield,BAMLH0A1HYBB,1.84
2025-06-03,B,US_High_Yield,BAMLH0A2HYB,3.33
2025-06-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.16
2025-06-04,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-06-04,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-06-04,A,US_Corporate,BAMLC0A3CA,0.74
2025-06-04,BBB,US_Corporate,BAMLC0A4CBBB,1.12
2025-06-04,BB,US_High_Yield,BAMLH0A1HYBB,1.87
2025-06-04,B,US_High_Yield,BAMLH0A2HYB,3.37
2025-06-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.30
2025-06-05,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-06-05,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-06-05,A,US_Corporate,BAMLC0A3CA,0.75
2025-06-05,BBB,US_Corporate,BAMLC0A4CBBB,1.12
2025-06-05,BB,US_High_Yield,BAMLH0A1HYBB,1.81
2025-06-05,B,US_High_Yield,BAMLH0A2HYB,3.31
2025-06-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.29
2025-06-06,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-06-06,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-06-06,A,US_Corporate,BAMLC0A3CA,0.73
2025-06-06,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2025-06-06,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2025-06-06,B,US_High_Yield,BAMLH0A2HYB,3.20
2025-06-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.15
2025-06-09,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-06-09,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-06-09,A,US_Corporate,BAMLC0A3CA,0.72
2025-06-09,BBB,US_Corporate,BAMLC0A4CBBB,1.09
2025-06-09,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2025-06-09,B,US_High_Yield,BAMLH0A2HYB,3.24
2025-06-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.23
2025-06-10,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-06-10,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-06-10,A,US_Corporate,BAMLC0A3CA,0.73
2025-06-10,BBB,US_Corporate,BAMLC0A4CBBB,1.09
2025-06-10,BB,US_High_Yield,BAMLH0A1HYBB,1.74
2025-06-10,B,US_High_Yield,BAMLH0A2HYB,3.24
2025-06-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.30
2025-06-11,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-06-11,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-06-11,A,US_Corporate,BAMLC0A3CA,0.73
2025-06-11,BBB,US_Corporate,BAMLC0A4CBBB,1.09
2025-06-11,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-06-11,B,US_High_Yield,BAMLH0A2HYB,3.24
2025-06-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.26
2025-06-12,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-06-12,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-06-12,A,US_Corporate,BAMLC0A3CA,0.73
2025-06-12,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2025-06-12,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2025-06-12,B,US_High_Yield,BAMLH0A2HYB,3.29
2025-06-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.23
2025-06-13,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-06-13,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-06-13,A,US_Corporate,BAMLC0A3CA,0.74
2025-06-13,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2025-06-13,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2025-06-13,B,US_High_Yield,BAMLH0A2HYB,3.29
2025-06-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.27
2025-06-16,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-06-16,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-06-16,A,US_Corporate,BAMLC0A3CA,0.73
2025-06-16,BBB,US_Corporate,BAMLC0A4CBBB,1.08
2025-06-16,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2025-06-16,B,US_High_Yield,BAMLH0A2HYB,3.21
2025-06-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.04
2025-06-17,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-06-17,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-06-17,A,US_Corporate,BAMLC0A3CA,0.74
2025-06-17,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2025-06-17,BB,US_High_Yield,BAMLH0A1HYBB,1.86
2025-06-17,B,US_High_Yield,BAMLH0A2HYB,3.28
2025-06-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.11
2025-06-18,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-06-18,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-06-18,A,US_Corporate,BAMLC0A3CA,0.74
2025-06-18,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2025-06-18,BB,US_High_Yield,BAMLH0A1HYBB,1.84
2025-06-18,B,US_High_Yield,BAMLH0A2HYB,3.25
2025-06-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.14
2025-06-19,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-06-19,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-06-19,A,US_Corporate,BAMLC0A3CA,0.74
2025-06-19,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2025-06-19,BB,US_High_Yield,BAMLH0A1HYBB,1.84
2025-06-19,B,US_High_Yield,BAMLH0A2HYB,3.25
2025-06-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.14
2025-06-20,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-06-20,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-06-20,A,US_Corporate,BAMLC0A3CA,0.74
2025-06-20,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2025-06-20,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2025-06-20,B,US_High_Yield,BAMLH0A2HYB,3.21
2025-06-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.14
2025-06-23,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-06-23,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-06-23,A,US_Corporate,BAMLC0A3CA,0.75
2025-06-23,BBB,US_Corporate,BAMLC0A4CBBB,1.12
2025-06-23,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2025-06-23,B,US_High_Yield,BAMLH0A2HYB,3.20
2025-06-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.05
2025-06-24,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-06-24,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-06-24,A,US_Corporate,BAMLC0A3CA,0.74
2025-06-24,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2025-06-24,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-06-24,B,US_High_Yield,BAMLH0A2HYB,3.14
2025-06-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.95
2025-06-25,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-06-25,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-06-25,A,US_Corporate,BAMLC0A3CA,0.74
2025-06-25,BBB,US_Corporate,BAMLC0A4CBBB,1.11
2025-06-25,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-06-25,B,US_High_Yield,BAMLH0A2HYB,3.11
2025-06-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.92
2025-06-26,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2025-06-26,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-06-26,A,US_Corporate,BAMLC0A3CA,0.74
2025-06-26,BBB,US_Corporate,BAMLC0A4CBBB,1.11
2025-06-26,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2025-06-26,B,US_High_Yield,BAMLH0A2HYB,3.10
2025-06-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.95
2025-06-27,AAA,US_Corporate,BAMLC0A1CAAA,0.36
2025-06-27,AA,US_Corporate,BAMLC0A2CAA,0.50
2025-06-27,A,US_Corporate,BAMLC0A3CA,0.74
2025-06-27,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2025-06-27,BB,US_High_Yield,BAMLH0A1HYBB,1.73
2025-06-27,B,US_High_Yield,BAMLH0A2HYB,3.11
2025-06-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.88
2025-06-30,AAA,US_Corporate,BAMLC0A1CAAA,0.35
2025-06-30,AA,US_Corporate,BAMLC0A2CAA,0.49
2025-06-30,A,US_Corporate,BAMLC0A3CA,0.73
2025-06-30,BBB,US_Corporate,BAMLC0A4CBBB,1.08
2025-06-30,BB,US_High_Yield,BAMLH0A1HYBB,1.71
